"name","brand","ean","price","grammage","category","sale","image"
"ja! H-Milch 3,5% 1l","ja!","4337256602839","0.99","1l","Käse, Eier & Molkerei","False","https://img.rewe-static.de/3072549/26121037_digital-image.png"
"ja! Fettarmer Joghurt mild 1,5% Fett 500g","ja!","4337256539890","0.79","500g (1 kg = 1,58 €)","Käse, Eier & Molkerei","False","https://img.rewe-static.de/0754434/6006570_digital-image.png"
"ja! Frischkäse Natur Doppelrahmstufe 300g","ja!","4337256458023","1.39","300g (1 kg = 4,63 €)","Käse, Eier & Molkerei","False","https://img.rewe-static.de/2421597/24081603_digital-image.png"
"ja! Hirtenkäse 250g","ja!","4337256172288","1.79","250g (1 kg = 7,16 €)","Käse, Eier & Molkerei","False","https://img.rewe-static.de/2886776/25425358_digital-image.png"
"ja! Schmand 200g","ja!","4337256409056","0.89","200g (1 kg = 4,45 €)","Käse, Eier & Molkerei","False","https://img.rewe-static.de/8187819/30965665_digital-image.png"
"Ja! Reibekäse leicht 30% Fett 250g","ja!","4337256731744","1.99","250g (1 kg = 7,96 €)","Käse, Eier & Molkerei","False","https://img.rewe-static.de/8433245/31275557_digital-image.png"
"ja! Saure Sahne 200g","ja!","4337256575485","0.65","200g (1 kg = 3,25 €)","Käse, Eier & Molkerei","False","https://img.rewe-static.de/4507940/2291960_digital-image.png"
"ja! Körniger Frischkäse Halbfettstufe 200g","ja!","4337256368896","0.99","200g (1 kg = 4,95 €)","Käse, Eier & Molkerei","False","https://img.rewe-static.de/7030814/26956653_digital-image.png"
"Ja! Crème leicht 14,5% Fett 200g","ja!","4337256074667","0.99","200g (1 kg = 4,95 €)","Käse, Eier & Molkerei","False","https://img.rewe-static.de/8443313/31612365_digital-image.png"
"ja! Crème Fraîche Classic 30% Fett 200g","ja!","4337256035651","0.99","200g (1 kg = 4,95 €)","Käse, Eier & Molkerei","False","https://img.rewe-static.de/8444108/31612353_digital-image.png"
"ja! Gouda mittelalt 300g","ja!","4337256428712","2.99","300g (1 kg = 9,97 €)","Käse, Eier & Molkerei","False","https://img.rewe-static.de/6337252/7177860_digital-image.png"
"ja! Vanille Creme 500g","ja!","4337256251563","1.65","500g (1 kg = 3,30 €)","Käse, Eier & Molkerei","False","https://img.rewe-static.de/7906574/33549404_digital-image.png"
"ja! Geriebener Gratin- und Pizzakäse 250g","ja!","4337256468251","1.99","250g (1 kg = 7,96 €)","Käse, Eier & Molkerei","False","https://img.rewe-static.de/8426697/31369157_digital-image.png"
"ja! Camembert 125g","ja!","4337256125581","0.99","125g (1 kg = 7,92 €)","Käse, Eier & Molkerei","False","https://img.rewe-static.de/6780172/23586857_digital-image.png"
"ja! Mini Mozzarella 125g","ja!","4337256371865","1.19","125g (1 kg = 9,52 €)","Käse, Eier & Molkerei","False","https://img.rewe-static.de/8066826/30617932_digital-image.png"
"ja! Käseaufschnitt 250g","ja!","4388844115927","1.89","250g (1 kg = 7,56 €)","Käse, Eier & Molkerei","False","https://img.rewe-static.de/7149379/3627470_digital-image.png"
"ja! Geriebener Emmentaler 45% Fett 250g","ja!","4337256414555","1.99","250g (1 kg = 7,96 €)","Käse, Eier & Molkerei","False","https://img.rewe-static.de/8428056/31368927_digital-image.png"
"ja! Sonnenblumenmargarine 500g","ja!","4388844185364","1.49","500g (1 kg = 2,98 €)","Käse, Eier & Molkerei","False","https://img.rewe-static.de/5805210/24446710_digital-image.png"
"ja! Schmelzkäsescheiben mit Chester 250g","ja!","4337256525442","1.69","250g (1 kg = 6,76 €)","Käse, Eier & Molkerei","False","https://img.rewe-static.de/8135665/2902660_digital-image.png"
"ja! Kräuterquark 200g","ja!","4337256060189","0.65","200g (1 kg = 3,25 €)","Käse, Eier & Molkerei","False","https://img.rewe-static.de/8444273/31627010_digital-image.png"
"ja! Sahne Pudding Schoko 200g","ja!","4337256174329","0.49","200g (1 kg = 2,45 €)","Käse, Eier & Molkerei","False","https://img.rewe-static.de/7938679/32493972_digital-image.png"
"ja! Speisequark 250g","ja!","4337256508339","0.95","250g (1 kg = 3,80 €)","Käse, Eier & Molkerei","False","https://img.rewe-static.de/9394010/2273070_digital-image.png"
"Ja! Crème Fraîche mit Kräutern 200g","ja!","4337256070638","0.99","200g (1 kg = 4,95 €)","Käse, Eier & Molkerei","False","https://img.rewe-static.de/8445118/31612174_digital-image.png"
"ja! Emmentaler 250g","ja!","4388860462371","2.59","250g (1 kg = 10,36 €)","Käse, Eier & Molkerei","False","https://img.rewe-static.de/3016679/25856639_digital-image.png"
"ja! Emmentaler am Stück 400g","ja!","4337256571975","3.59","400g (1 kg = 8,98 €)","Käse, Eier & Molkerei","False","https://img.rewe-static.de/3025313/25856630_digital-image.png"
"ja! Früchte Minis 6x60g","ja!","4337256596213","0.89","6x60g (1 kg = 2,47 €)","Käse, Eier & Molkerei","False","https://img.rewe-static.de/8905138/39493067_digital-image.png"
"ja! Ofenkäse würzig 180g","ja!","4337256100649","2.19","180g (1 kg = 12,17 €)","Käse, Eier & Molkerei","False","https://img.rewe-static.de/2949713/25692534_digital-image.png"
"ja! Joghurt Crisp Vanillejoghurt & Schokoperlen 175g","ja!","21430534","0.45","175g (1 kg = 2,57 €)","Käse, Eier & Molkerei","False","https://img.rewe-static.de/8374648/30679052_digital-image.png"
"ja! Bunte Eier 10 Stück","ja!","4337256755429","2.49","10 Stück","Käse, Eier & Molkerei","False","https://img.rewe-static.de/8929423/42230094_digital-image.png"
"ja! Milchreis Schoko 200g","ja!","4337256610001","0.45","200g (1 kg = 2,25 €)","Käse, Eier & Molkerei","False","https://img.rewe-static.de/8335581/30193752_digital-image.png"
"ja! Skyr Himbeer-Cranberry 500g","ja!","4337256175784","1.69","500g (1 kg = 3,38 €)","Käse, Eier & Molkerei","False","https://img.rewe-static.de/7945054/32493691_digital-image.png"
"ja! Ziegenweichkäserolle 180g","ja!","4337256470735","2.19","180g (1 kg = 12,17 €)","Käse, Eier & Molkerei","False","https://img.rewe-static.de/7782973/37273235_digital-image.png"
"ja! Latte Cappuccino 250ml","ja!","4337256185127","0.69","250ml (1 l = 2,76 €)","Käse, Eier & Molkerei","False","https://img.rewe-static.de/2464069/24508090_digital-image.png"
"ja! Skyr Erdbeere 500g","ja!","4337256180689","1.69","500g (1 kg = 3,38 €)","Käse, Eier & Molkerei","False","https://img.rewe-static.de/7946352/32493696_digital-image.png"
"ja! Frische fettarme Milch 1,5% 1l","ja!","4337256606653","0.95","1l","Käse, Eier & Molkerei","False","https://img.rewe-static.de/2865662/25483298_digital-image.png"
"ja! Joghurt mild 3,5 % Fett 500g","ja!","4337256550963","0.89","500g (1 kg = 1,78 €)","Käse, Eier & Molkerei","False","https://img.rewe-static.de/8324448/29996242_digital-image.png"
"ja! Reine Buttermilch 500g","ja!","4388840102310","0.59","500g (1 kg = 1,18 €)","Käse, Eier & Molkerei","False","https://img.rewe-static.de/5724546/2094960_digital-image.png"
"ja! H-Schlagsahne 200g","ja!","4337256419284","0.99","200g (1 kg = 4,95 €)","Käse, Eier & Molkerei","False","https://img.rewe-static.de/6509355/2628730_digital-image.png"
"ja! Geriebener Gouda 48% Fett 250g","ja!","4337256059350","1.99","250g (1 kg = 7,96 €)","Käse, Eier & Molkerei","False","https://img.rewe-static.de/8426184/31369024_digital-image.png"
"ja! Joghurt Crisp Bananenjoghurt & Schokoflakes 175g","ja!","21428821","0.45","175g (1 kg = 2,57 €)","Käse, Eier & Molkerei","False","https://img.rewe-static.de/8376341/30678898_digital-image.png"
"ja! Maasdamer 300g","ja!","4337256256056","2.39","300g (1 kg = 7,97 €)","Käse, Eier & Molkerei","False","https://img.rewe-static.de/6337295/6120160_digital-image.png"
"ja! Fettarmer Joghurt mild Erdbeere 250g","ja!","4337256120975","0.55","250g (1 kg = 2,20 €)","Käse, Eier & Molkerei","False","https://img.rewe-static.de/2548477/24342860_digital-image.png"
"ja! Gouda jung 250g","ja!","4337256660334","1.79","250g","Käse, Eier & Molkerei","False","https://img.rewe-static.de/9026210/40362103_digital-image.png"
"ja! Kräuterquark leicht 200g","ja!","4337256068017","0.65","200g (1 kg = 3,25 €)","Käse, Eier & Molkerei","False","https://img.rewe-static.de/7994929/31627000_digital-image.png"
"ja! Kräuterbutter 120g","ja!","4337256227230","1.19","6x20g (1 kg = 9,92 €)","Käse, Eier & Molkerei","False","https://img.rewe-static.de/7137268/27269619_digital-image.png"
"ja! Skyr Bourbon-Vanille 500g","ja!","4337256180221","1.69","500g (1 kg = 3,38 €)","Käse, Eier & Molkerei","False","https://img.rewe-static.de/8521348/32493941_digital-image.png"
"ja! Gouda Holland jung am Stück 450g","ja!","4337256572989","3.69","450g (1 kg = 8,20 €)","Käse, Eier & Molkerei","False","https://img.rewe-static.de/2597847/26160542_digital-image.png"
"ja! Joghurt Crisp 175g","ja!","21428555","0.45","175g (1 kg = 2,57 €)","Käse, Eier & Molkerei","False","https://img.rewe-static.de/8022850/30678847_digital-image.png"
"ja! Handkäse Minis Edelschimmel 115g","ja!","4337256214056","1.39","115g (1 kg = 12,09 €)","Käse, Eier & Molkerei","False","https://img.rewe-static.de/8552864/32772165_digital-image.png"
"ja! Schoko-Drink 0,5l","ja!","4337256148481","0.79","0,50l (1 l = 1,58 €)","Käse, Eier & Molkerei","False","https://img.rewe-static.de/8187916/2518840_digital-image.png"
"ja! Sahne Pudding Vanillegeschmack 200g","ja!","4337256189675","0.49","200g (1 kg = 2,45 €)","Käse, Eier & Molkerei","False","https://img.rewe-static.de/8529987/32493977_digital-image.png"
"ja! Speisequark 20% Fett i. Tr. 250g","ja!","4337256504942","0.85","250g (1 kg = 3,40 €)","Käse, Eier & Molkerei","False","https://img.rewe-static.de/9393935/3873970_digital-image.png"
"Ja! Sahnejoghurt nach griechischer Art 1kg","ja!","4337256274050","1.99","1g","Käse, Eier & Molkerei","False","https://img.rewe-static.de/8271521/29229931_digital-image.png"
"ja! Kräuter-Frischkäse 300g","ja!","4337256398596","1.39","300g (1 kg = 4,63 €)","Käse, Eier & Molkerei","False","https://img.rewe-static.de/2421604/24081805_digital-image.png"
"ja! Brie 200g","ja!","4337256585255","1.99","200g (1 kg = 9,95 €)","Käse, Eier & Molkerei","False","https://img.rewe-static.de/7156260/37861368_digital-image.png"
"ja! Skyr Natur 500g","ja!","4388860260373","1.49","500g (1 kg = 2,98 €)","Käse, Eier & Molkerei","False","https://img.rewe-static.de/8245760/31282000_digital-image.png"
"ja! Französischer Weichkäse 200g","ja!","4337256602433","1.89","200g (1 kg = 9,45 €)","Käse, Eier & Molkerei","False","https://img.rewe-static.de/6980295/2006720_digital-image.png"
"ja! Cheddar in Scheiben 175g","ja!","4337256632331","2.19","175g (1 kg = 12,51 €)","Käse, Eier & Molkerei","False","https://img.rewe-static.de/8926272/39922955_digital-image.png"
"ja! Bergkäse am Stück 250g","ja!","4337256101370","2.85","250g (1 kg = 11,40 €)","Käse, Eier & Molkerei","False","https://img.rewe-static.de/8053256/30281392_digital-image.png"
"ja! Gouda Holland mittelalt 450g","ja!","4337256559942","4.49","450g (1 kg = 9,98 €)","Käse, Eier & Molkerei","False","https://img.rewe-static.de/7718951/38401835_digital-image.png"
"ja! Schokodessert mit Sahne 200g","ja!","4337256309561","0.39","200g (1 kg = 1,95 €)","Käse, Eier & Molkerei","False","https://img.rewe-static.de/1063147/8491450_digital-image.png"
"ja! Sprühsahne 250ml","ja!","4337256621304","1.99","250ml (1 l = 7,96 €)","Käse, Eier & Molkerei","False","https://img.rewe-static.de/8187959/7045890_digital-image.png"
"ja! Frische Vollmilch 3,5% 1l","ja!","4337256611428","0.99","1l","Käse, Eier & Molkerei","False","https://img.rewe-static.de/2865690/25483483_digital-image.png"
"ja! Joghurt Griechischer Art Natur 4x150g","ja!","4337256468442","1.19","4x600g (1 kg = 1,98 €)","Käse, Eier & Molkerei","False","https://img.rewe-static.de/8514626/32493656_digital-image.png"
"ja! Vanilladessert mit Sahne 200g","ja!","4337256313919","0.39","200g (1 kg = 1,95 €)","Käse, Eier & Molkerei","False","https://img.rewe-static.de/1063151/8491420_digital-image.png"
"ja! Fettarmer Joghurt 1,5% 150g","ja!","4337256590051","0.3","150g (1 kg = 2 €)","Käse, Eier & Molkerei","False","https://img.rewe-static.de/2282164/23183392_digital-image.png"
"ja! Streichgut gesalzen 250g","ja!","4337256333542","1.55","250g (1 kg = 6,20 €)","Käse, Eier & Molkerei","False","https://img.rewe-static.de/2662089/24918923_digital-image.png"
"ja! Edamer 400g","ja!","4337256561532","2.79","400g (1 kg = 6,98 €)","Käse, Eier & Molkerei","False","https://img.rewe-static.de/8876559/38586878_digital-image.png"
"ja! Mascarpone 250g","ja!","4337256518383","1.89","250g (1 kg = 7,56 €)","Käse, Eier & Molkerei","False","https://img.rewe-static.de/8155103/28132697_digital-image.png"
"ja! Latte Espresso 250ml","ja!","4337256187930","0.69","250ml (1 l = 2,76 €)","Käse, Eier & Molkerei","False","https://img.rewe-static.de/2464033/42715486_digital-image.png"
"ja! Vollmilch-Joghurt 4x150g","ja!","4337256597883","0.99","4x150g (1 kg = 1,65 €)","Käse, Eier & Molkerei","False","https://img.rewe-static.de/5880459/20466789_digital-image.png"
"ja! Pflanzencreme 500ml","ja!","4337256758239","1.39","500ml (1 l = 2,78 €)","Käse, Eier & Molkerei","False","https://img.rewe-static.de/7163656/27683583_digital-image.png"
"ja! Cremiger Camembert 250g","ja!","4337256239899","2.49","250g (1 kg = 9,96 €)","Käse, Eier & Molkerei","False","https://img.rewe-static.de/8214642/28763732_digital-image.png"
"ja! Schmelzkäsescheiben Allgäuer Art 250g","ja!","21942198","1.69","250g (1 kg = 6,76 €)","Käse, Eier & Molkerei","False","https://img.rewe-static.de/8130752/3438720_digital-image.png"
"ja! Joghurt-Erzeugnis griechischer Art 2% 1kg","ja!","4337256642958","1.99","1kg","Käse, Eier & Molkerei","False","https://img.rewe-static.de/7683149/39922929_digital-image.png"
"ja! Milder Sahne Joghurt Erdbeere 150g","ja!","4388860289800","0.39","150g (1 kg = 2,60 €)","Käse, Eier & Molkerei","False","https://img.rewe-static.de/8106396/29150328_digital-image.png"
"ja! Milch-Drink Schoko-Geschmack 0,5l","ja!","4337256654982","0.89","500ml (1 l = 1,78 €)","Käse, Eier & Molkerei","False","https://img.rewe-static.de/8949209/40362302_digital-image.png"
"ja! entrahmte H-Milch 1l","ja!","4337256178563","0.95","1l","Käse, Eier & Molkerei","False","https://img.rewe-static.de/7981351/32477268_digital-image.png"
"ja! Joghurt mild 0,1% 500g","ja!","4337256548199","0.79","500g (1 kg = 1,58 €)","Käse, Eier & Molkerei","False","https://img.rewe-static.de/0754432/6006560_digital-image.png"
"ja! Latte Macchiato 250ml","ja!","4337256188968","0.69","250ml (1 l = 2,76 €)","Käse, Eier & Molkerei","False","https://img.rewe-static.de/2462970/42716187_digital-image.png"
"ja! Fettarmer Joghurt mild Pfirsich-Mango 250g","ja!","4337256459532","0.55","250g (1 kg = 2,20 €)","Käse, Eier & Molkerei","False","https://img.rewe-static.de/9551450/24234051_digital-image.png"
"ja! Fettarmer Joghurt mild Kirsche 250g","ja!","4337256123846","0.55","250g (1 kg = 2,20 €)","Käse, Eier & Molkerei","False","https://img.rewe-static.de/9707808/6151250_digital-image.png"
"ja! Fettarmer Joghurt mild Vanille 250g","ja!","4337256448727","0.55","250g (1 kg = 2,20 €)","Käse, Eier & Molkerei","False","https://img.rewe-static.de/0905164/8415010_digital-image.png"
"ja! Harzer Rolle 200g","ja!","4337256677974","1.79","200g (1 kg = 8,95 €)","Käse, Eier & Molkerei","False","https://img.rewe-static.de/7003736/26494044_digital-image.png"
"ja! Irische Butter aus Weidemilch 250g","ja!","4337256637626","2.49","250g (1 kg = 9,96 €)","Käse, Eier & Molkerei","False","https://img.rewe-static.de/8359468/30145535_digital-image.png"
"ja! Ayran 250ml","ja!","4337256685603","0.45","250ml (1 l = 1,80 €)","Käse, Eier & Molkerei","False","https://img.rewe-static.de/8361527/30198957_digital-image.png"
"ja! Latte Macchiato weniger süß 250ml","ja!","4337256555333","0.69","250ml (1 l = 2,76 €)","Käse, Eier & Molkerei","False","https://img.rewe-static.de/7722035/42716203_digital-image.png"
"ja! Joghurt mild 0,1% 150g","ja!","4337256595995","0.3","150g (1 kg = 2 €)","Käse, Eier & Molkerei","False","https://img.rewe-static.de/8187630/24080490_digital-image.png"
"ja! Milchreis Zimt 200g","ja!","4337256621052","0.45","200g (1 kg = 2,25 €)","Käse, Eier & Molkerei","False","https://img.rewe-static.de/2062711/22297102_digital-image.png"
"ja! Milchreis Classic 200g","ja!","4337256619790","0.45","200g (1 kg = 2,25 €)","Käse, Eier & Molkerei","False","https://img.rewe-static.de/2062713/22297364_digital-image.png"
"ja! Feine Quarkcreme Pfirsich-Maracuja 200g","ja!","4337256490443","0.69","200g (1 kg = 3,45 €)","Käse, Eier & Molkerei","False","https://img.rewe-static.de/2253007/23304396_digital-image.png"
"ja! Feine Quarkcreme Erdbeer 200g","ja!","4337256483124","0.69","200g (1 kg = 3,45 €)","Käse, Eier & Molkerei","False","https://img.rewe-static.de/2253001/23304493_digital-image.png"
"ja! Vanille Joghurt mild 1kg","ja!","4337256738286","2.49","1kg","Käse, Eier & Molkerei","False","https://img.rewe-static.de/8626555/33721551_digital-image.png"
"ja! Milchreis Kirsche 200g","ja!","4337256605205","0.45","200g (1 kg = 2,25 €)","Käse, Eier & Molkerei","False","https://img.rewe-static.de/8338376/30193527_digital-image.png"
"ja! Reines Pflanzenfett 1kg","ja!","4337256383776","2.59","1000g","Käse, Eier & Molkerei","False","https://img.rewe-static.de/7049625/24412502_digital-image.png"
"ja! Feine Quarkcreme Kirsche 200g","ja!","4337256490450","0.69","200g (1 kg = 3,45 €)","Käse, Eier & Molkerei","False","https://img.rewe-static.de/2253002/23304372_digital-image.png"
"ja! Buttermilch Dessert Zitrone-Limette 200g","ja!","4337256613637","0.59","200g (1 kg = 2,95 €)","Käse, Eier & Molkerei","False","https://img.rewe-static.de/8361052/30679173_digital-image.png"
"ja! Aktivdrink Erdbeere 8x100g","ja!","4337256540308","1.99","8x100g (1 kg = 2,49 €)","Käse, Eier & Molkerei","False","https://img.rewe-static.de/7723314/38493056_digital-image.png"
"Rosenmehl Weizenmehl Type 405 1kg","Rosenmehl","4002457000172","1.29","1kg","Kochen & Backen","True","https://img.rewe-static.de/5216559/4786490_digital-image.png"
"Dr. Oetker Seelenwärmer Pudding Schoko 58g","Dr. Oetker","4000521021320","1.19","58g (1 kg = 20,52 €)","Kochen & Backen","False","https://img.rewe-static.de/7290298/28527239_digital-image.png"
"Barilla Integrale Vollkorn Fusilli 500g","Barilla","8076809529457","2.59","500g (1 kg = 5,18 €)","Kochen & Backen","False","https://img.rewe-static.de/5654270/27822223_digital-image.png"
"Barilla Collezione Tagliatelle con Spinaci Nr.167 500g","Barilla","8076809523721","2.79","500g (1 kg = 5,58 €)","Kochen & Backen","False","https://img.rewe-static.de/3755592/20770019_digital-image.png"
"Dr. Oetker Milchreis nach klassischer Art 125g","Dr. Oetker","4000521770006","1.49","125g (1 kg = 11,92 €)","Kochen & Backen","False","https://img.rewe-static.de/4463021/2691240_digital-image.png"
"REWE Bio Frische Backhefe 42g","REWE Bio","4388844238480","0.49","42g (1 kg = 11,67 €)","Kochen & Backen","False","https://img.rewe-static.de/3064105/26133029_digital-image.png"
"REWE Bio Bulgur 500g","REWE Bio","4337256560771","1.99","500g (1 kg = 3,98 €)","Kochen & Backen","False","https://img.rewe-static.de/7171655/28150481_digital-image.png"
"Dr. Oetker Frische Hefe 42g","Dr. Oetker","42042020","0.39","42g (1 kg = 9,29 €)","Kochen & Backen","False","https://img.rewe-static.de/1966227/10409130_digital-image.png"
"3 Glocken Die mag ich Hörnchen 500g","3 Glocken","4002966000816","2.19","500g (1 kg = 4,38 €)","Kochen & Backen","False","https://img.rewe-static.de/6828400/7478650_digital-image.png"
"Henglein Kartoffel-Gnocchi 500g","Henglein","4001163134218","1.99","500g (1 kg = 3,98 €)","Kochen & Backen","True","https://img.rewe-static.de/2055243/22155068_digital-image.png"
"Ruf Bourbon-Vanillezucker 24g","Ruf","40352497","1.19","3x8g (1 kg = 49,58 €)","Kochen & Backen","False","https://img.rewe-static.de/0365963/7471390_digital-image.png"
"Dr. Oetker Zitronen Muffins Backmischung 455g","Dr. Oetker","4000521030179","2.0","455g (1 kg = 4,40 €)","Kochen & Backen","True","https://img.rewe-static.de/8741152/35802509_digital-image.png"
"Wan Kwai Mie-Nudeln 250g","Wan Kwai","4100650400208","1.79","250g (1 kg = 7,16 €)","Kochen & Backen","False","https://img.rewe-static.de/2111104/22130160_digital-image.png"
"REWE Bio Naturreis Spitzen-Langkorn 1kg","REWE Bio","4337256409261","2.59","1kg","Kochen & Backen","False","https://img.rewe-static.de/8032052/31063840_digital-image.png"
"De Cecco Linguine Nr.7 500g","De Cecco","8001250120076","2.69","500g (1 kg = 5,38 €)","Kochen & Backen","False","https://img.rewe-static.de/0430404/2234870_digital-image.png"
"Dr. Oetker Bourbon-Vanillezucker 24g, 3 Päckchen","Dr. Oetker","4000521122706","1.29","3x8g (1 kg = 53,75 €)","Kochen & Backen","False","https://img.rewe-static.de/9217045/684120_digital-image.png"
"Gaggli Hörnchen 250g","Gaggli","4000398152073","1.99","250g (1 kg = 7,96 €)","Kochen & Backen","False","https://img.rewe-static.de/4617444/1316940_digital-image.png"
"Rosenmehl Weichweizengrieß 500g","Rosenmehl","4002457003357","1.59","500g (1 kg = 3,18 €)","Kochen & Backen","False","https://img.rewe-static.de/5216931/23180442_digital-image.png"
"De Cecco Mezzi Rigatoni Nr.26 500g","De Cecco","8001250120267","2.69","500g (1 kg = 5,38 €)","Kochen & Backen","False","https://img.rewe-static.de/0724883/9867780_digital-image.png"
"De Cecco Tortiglioni Nr.23 500g","De Cecco","8001250120236","2.69","500g (1 kg = 5,38 €)","Kochen & Backen","False","https://img.rewe-static.de/9355901/9867810_digital-image.png"
"De Cecco Spaghettoni Nr.412 500g","De Cecco","8001250124128","2.69","500g (1 kg = 5,38 €)","Kochen & Backen","False","https://img.rewe-static.de/2327079/24042555_digital-image.png"
"De Cecco Pennoni Rigati Nr.39 500g","De Cecco","8001250120397","2.69","500g (1 kg = 5,38 €)","Kochen & Backen","False","https://img.rewe-static.de/0430510/22459728_digital-image.png"
"REWE Bio Berglinsen 500g","REWE Bio","4337256424158","1.65","500g (1 kg = 3,30 €)","Kochen & Backen","False","https://img.rewe-static.de/7168777/28053639_digital-image.png"
"Suntat Rote Linsen 500g","Suntat","8690804000041","2.79","500g (1 kg = 5,58 €)","Kochen & Backen","False","https://img.rewe-static.de/6040934/22247419_digital-image.png"
"REWE frei von Fusilli glutenfrei 500g","REWE frei von","4388844079274","1.59","500g (1 kg = 3,18 €)","Kochen & Backen","False","https://img.rewe-static.de/1290473/27652837_digital-image.png"
"Barilla Spaghettoni Nr.7 500g","Barilla","8076808150072","2.09","500g (1 kg = 4,18 €)","Kochen & Backen","False","https://img.rewe-static.de/6754910/20769122_digital-image.png"
"BioGourmet Bio Parboiled Reis 500g","BioGourmet","4039057402570","2.99","500g (1 kg = 5,98 €)","Kochen & Backen","False","https://img.rewe-static.de/1124773/3434930_digital-image.png"
"Barilla Spaghetti Nr.5 500g","Barilla","8076800195057","2.09","500g (1 kg = 4,18 €)","Kochen & Backen","False","https://img.rewe-static.de/1483021/20428098_digital-image.png"
"Pfanni Kartoffelpüree Das Lockere 3x3 Portionen","Pfanni","4032600122055","2.49","NA","Kochen & Backen","False","https://img.rewe-static.de/0184764/28094262_digital-image.png"
"REWE Beste Wahl Brauner Rohrzucker 500g","REWE Beste Wahl","4337256363020","1.69","500g (1 kg = 3,38 €)","Kochen & Backen","False","https://img.rewe-static.de/8031611/31024036_digital-image.png"
"Bamboo Garden Eier Mie Nudeln 250g","Bamboo Garden","4023900545323","1.89","250g (1 kg = 7,56 €)","Kochen & Backen","False","https://img.rewe-static.de/8008573/31009250_digital-image.png"
"Bürger Mini Gnocchi 500g","Bürger","4075600112244","2.29","500g (1 kg = 4,58 €)","Kochen & Backen","False","https://img.rewe-static.de/7889711/33476567_digital-image.png"
"Delverde Lasagneplatten 500g","Delverde","8000270010329","2.79","500g (1 kg = 5,58 €)","Kochen & Backen","False","https://img.rewe-static.de/8925496/3308800_digital-image.png"
"Monolith Buchweizen geröstet 800g","Monolith","4030957561305","3.19","800g (1 kg = 3,99 €)","Kochen & Backen","False","https://img.rewe-static.de/7193093/30901900_digital-image.png"
"Rosenmehl Weizenmehl Type 405 2,5kg","Rosenmehl","4002457000196","3.99","2,50kg (1 kg = 1,60 €)","Kochen & Backen","False","https://img.rewe-static.de/5216656/2987170_digital-image.png"
"Bürger Kartoffel-Gnocchi 500g","Bürger","4075600135984","2.29","500g (1 kg = 4,58 €)","Kochen & Backen","False","https://img.rewe-static.de/7043397/26683353_digital-image.png"
"Dr. Oetker Tortenguss rot 3er 36g","Dr. Oetker","4000521164317","0.99","3x12g (1 kg = 27,50 €)","Kochen & Backen","False","https://img.rewe-static.de/0182540/7478660_digital-image.png"
"Dr. Oetker Back- & Speisefarben 4 Stück 80g","Dr. Oetker","4000521026509","3.99","80g (1 kg = 49,88 €)","Kochen & Backen","False","https://img.rewe-static.de/8500035/32476876_digital-image.png"
"Dr. Oetker Dessert-Soße zum Kochen Vanille-Geschmack 3x17g","Dr. Oetker","4000521005177","0.99","3x17g (1 kg = 19,41 €)","Kochen & Backen","False","https://img.rewe-static.de/0182397/38344911_digital-image.png"
"Pfanni Bauernfrühstück Bratkartoffeln mit Speck und Ei 400g","Pfanni","4000400121868","2.49","400g (1 kg = 6,23 €)","Kochen & Backen","False","https://img.rewe-static.de/1953435/1051460_digital-image.png"
"Reis-Fit Express Burrito-Bowl-Reis vegan 250g","Reis-Fit","4006237642637","1.89","250g (1 kg = 7,56 €)","Kochen & Backen","False","https://img.rewe-static.de/8818554/37893344_digital-image.png"
"Q Rice Klebreis weiß 1kg","None","8858306003520","3.69","1000g","Kochen & Backen","False","https://img.rewe-static.de/2006564/38620786_digital-image.png"
"Ruf Dinolino Kuchen 850g","Ruf","4002809037351","3.99","850g (1 kg = 4,69 €)","Kochen & Backen","False","https://img.rewe-static.de/8259528/29812490_digital-image.png"
"REWE Bio Vanille Pudding 35g","REWE Bio","4388860737257","2.49","3x35g (1 kg = 23,71 €)","Kochen & Backen","False","https://img.rewe-static.de/8041125/30496350_digital-image.png"
"Ben's Original Natur-Reis im Beutel 10 Minuten 4x125g","Ben's Original","5410673004314","2.59","4x125g (1 kg = 5,18 €)","Kochen & Backen","False","https://img.rewe-static.de/5471214/1855970_digital-image.png"
"Scheller Mühle Bio Mehlzauber Roggenmehl 997 1000g","Mehlzauber","4260039761464","1.69","1kg","Kochen & Backen","False","https://img.rewe-static.de/2601980/30005751_digital-image.png"
"Dr. Oetker Mousse au Chocolat feinherb 86g","Dr. Oetker","4000521475505","1.99","86g (1 kg = 23,14 €)","Kochen & Backen","False","https://img.rewe-static.de/4924959/3940660_digital-image.png"
"Mehlzauber Pizza- & Flammkuchenmehl 1kg","Mehlzauber","4260039761433","1.89","1kg","Kochen & Backen","False","https://img.rewe-static.de/2507529/29407038_digital-image.png"
"Bernbacher Pasta Penne XXL 1kg","Bernbacher","4000470046337","2.69","1000g","Kochen & Backen","False","https://img.rewe-static.de/2733897/2072070_digital-image.png"
"Ruf Blattgelatine Weiß 12 Stück","Ruf","40352916","1.39","12 Stück","Kochen & Backen","False","https://img.rewe-static.de/7004362/9687680_digital-image.png"
"REWE Beste Wahl Lasagneplatten 500g","REWE Beste Wahl","4337256181013","1.89","500g (1 kg = 3,78 €)","Kochen & Backen","False","https://img.rewe-static.de/0672979/22723779_digital-image.png"
